School_ID,Long_Name,Primary_Category,Address,City,State,Zip,Phone,Progress_Report_Year,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Student_Attendance_Avg_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,Teacher_Attendance_Avg_Pct
610518,VOISE Academy High School,HS,231 N PINE AVE,Chicago,IL,60644,7735340660,2015,80.5,85.1,88.8,94.3,94.1,95
610088,Wolfgang A Mozart Elementary School,ES,2200 N HAMLIN AVE,Chicago,IL,60647,7735344160,2015,95.4,95.6,95.1,95.6,94.5,95
609873,Crown Community Academy of Fine Arts Center ES,ES,2128 S SAINT LOUIS AVE,Chicago,IL,60623,7735341680,2015,91.3,92.2,95.1,95.8,95.3,95
400038,Community Services West Academy,HS,8 W ROOT ST,Chicago,IL,60609,3128093511,2015,85.2,90.2,88.8,,,
609676,Paul Laurence Dunbar Career Academy High School,HS,3000 S KING DR,Chicago,IL,60616,7735349000,2015,89.1,80.7,88.8,95.5,94.6,95
609725,Morgan Park High School,HS,1744 W PRYOR AVE,Chicago,IL,60643,7735352550,2015,85.9,85.7,88.8,94.5,93.9,95
400052,Noble - Gary Comer College Prep,HS,7131 S SOUTH CHICAGO AVE,Chicago,IL,60619,7737293969,2015,94.7,94.1,88.8,,,
400126,"YCCS-Association House, El Cuarto Ano HS",HS,"1116 N KEDZIE, 4TH FLOOR AVE",Chicago,IL,60651,7737727170,2015,77.1,53.9,88.8,,,
610130,John T Pirie Fine Arts & Academic Center ES,ES,650 E 85TH ST,Chicago,IL,60619,7735353435,2015,94.3,94.5,95.1,95.1,95.1,95
609811,Orville T Bright Elementary School,ES,10740 S CALHOUN AVE,Chicago,IL,60617,7735356215,2015,92.2,92.8,95.1,94.8,95.1,95
610279,Henry O Tanner Elementary School,ES,7350 S EVANS AVE,Chicago,IL,60619,7735353870,2015,92.6,92.7,95.1,94.4,95,95
610152,Martha Ruggles Elementary School,ES,7831 S PRAIRIE AVE,Chicago,IL,60619,7735353085,2015,94.2,95,95.1,95.5,94.9,95
609845,George Washington Carver Primary School,ES,901 E 133RD PL,Chicago,IL,60827,7735355674,2015,91.3,93.4,95.1,95.1,94.9,95
609768,Hope College Preparatory High School,HS,5515 S LOWE AVE,Chicago,IL,60621,7735353160,2015,81.1,84,88.8,94.7,94.9,95
609993,Agustin Lara Elementary Academy,ES,4619 S WOLCOTT AVE,Chicago,IL,60609,7735354389,2015,95.7,95.4,95.1,95.7,95.3,95
400091,Chicago Technology Academy High School,HS,1301 W 14TH ST,Chicago,IL,60608,7735347755,2015,88.3,87.9,88.8,,,
610503,Frazier Prospective IB Magnet ES,ES,4027 W GRENSHAW ST,Chicago,IL,60624,7735346880,2015,95.7,94.7,95.1,95.4,94.5,95
610094,Louis Nettelhorst Elementary School,ES,3252 N BROADWAY ST,Chicago,IL,60657,7735345810,2015,95.4,95.1,95.1,96.8,96,95
400131,YCCS-Dr. Pedro Albizu Campos Puerto Rican HS,HS,2739 W DIVISION ST,Chicago,IL,60622,7733428022,2015,82.7,79.3,88.8,,,
609951,Ariel Elementary Community Academy,ES,1119 E 46TH ST,Chicago,IL,60653,7735351996,2015,95.9,94.9,95.1,96.3,95.4,95
610582,Magic Johnson- Englewood HS,HS,845 W 69TH ST,Chicago,IL,60621,7739629256,2015,,57.2,88.8,,,
610315,Edward White Elementary Career Academy,ES,1136 W 122ND ST,Chicago,IL,60643,7735355672,2015,93.3,94.1,95.1,96.8,95.5,95
610206,Mark Twain Elementary School,ES,5134 S LOTUS AVE,Chicago,IL,60638,7735352290,2015,95.8,95.7,95.1,96.6,96,95
610124,Harold Washington Elementary School,ES,9130 S UNIVERSITY AVE,Chicago,IL,60619,7735356225,2015,95.2,94.1,95.1,94.6,94.9,95
610170,Columbia Explorers Elementary Academy,ES,4520 S KEDZIE AVE,Chicago,IL,60632,7735354050,2015,96,95.9,95.1,96.8,96,95
610246,Edward Beasley Elementary Magnet Academic Center,ES,5255 S STATE ST,Chicago,IL,60609,7735351230,2015,95.4,94.8,95.1,94.7,94.7,95
610117,Louis Pasteur Elementary School,ES,5825 S KOSTNER AVE,Chicago,IL,60629,7735352270,2015,95.2,95.2,95.1,94.8,94.7,95
609944,Virgil Grissom Elementary School,ES,12810 S ESCANABA AVE,Chicago,IL,60633,7735355380,2015,95.1,95.6,95.1,95.2,93.1,95
609891,James R Doolittle Jr Elementary School,ES,535 E 35TH ST,Chicago,IL,60616,7735351040,2015,93,92.1,95.1,96.4,95.1,95
609806,Myra Bradwell Communications Arts & Sciences ES,ES,7736 S BURNHAM AVE,Chicago,IL,60649,7735356600,2015,95,94.7,95.1,95.2,95.3,95
610201,Ole A Thorp Elementary Scholastic Academy,ES,6024 W WARWICK AVE,Chicago,IL,60634,7735343640,2015,96.4,95.7,95.1,95,94.7,95
610304,Phoenix Military Academy High School,HS,145 S CAMPBELL AVE,Chicago,IL,60612,7735347275,2015,95.3,95.6,88.8,97.5,97.6,95
609935,Matthew Gallistel Elementary Language Academy,ES,10347 S EWING AVE,Chicago,IL,60617,7735356540,2015,95.1,94.8,95.1,95.2,94.7,95
610559,James Shields Middle School,MS,2611 W 48TH ST,Chicago,IL,60632,7735357115,2015,96.1,95.5,95.1,95.4,95.2,95
609713,Hyde Park Academy High School,HS,6220 S STONY ISLAND AVE,Chicago,IL,60637,7735350880,2015,80.9,83.2,88.8,94.8,93.8,95
610386,Peace & Education Coalition HS,HS,4946 S PAULINA ST,Chicago,IL,60609,7735359023,2015,87.1,86.3,88.8,96,96.5,95
610052,Horace Mann Elementary School,ES,8050 S CHAPPEL AVE,Chicago,IL,60617,7735356640,2015,94.1,96.3,95.1,94.7,95.2,95
400025,CICS - Bucktown,ES,2235 N HAMILTON AVE,Chicago,IL,60647,7736453321,2015,94.3,93.8,95.1,,,
609754,Chicago Military Academy High School,HS,3519 S GILES AVE,Chicago,IL,60653,7735349750,2015,89.7,89.9,88.8,95.8,96.4,95
610032,Wendell E Green Elementary School,ES,1150 W 96TH ST,Chicago,IL,60643,7735352575,2015,95.5,95.6,95.1,94.6,94.4,95
400077,University of Chicago - Woodlawn,HS,6420 S UNIVERSITY AVE,Chicago,IL,60637,7737528101,2015,96.2,95.6,88.8,,,
609986,Charles R Henderson Elementary School,ES,5650 S WOLCOTT AVE,Chicago,IL,60636,7735359080,2015,90.7,92.1,95.1,94.6,94.7,95
609729,Carl Schurz High School,HS,3601 N MILWAUKEE AVE,Chicago,IL,60641,7735343420,2015,85,86.4,88.8,95.6,94.8,95
610340,Chicago Academy High School,HS,3400 N AUSTIN AVE,Chicago,IL,60634,7735340146,2015,93.2,91.5,88.8,96.3,95.7,95
609682,Ellen H Richards Career Academy High School,HS,5009 S LAFLIN ST,Chicago,IL,60609,7735354945,2015,83.7,84.4,88.8,94.3,93.4,95
610380,Daniel Hale Williams Prep School of Medicine,HS,4934 S WABASH AVE,Chicago,IL,60615,7735351120,2015,88.6,90,88.8,96.3,96,95
610076,Bernhard Moos Elementary School,ES,1711 N CALIFORNIA AVE,Chicago,IL,60647,7735344340,2015,94.7,94.3,95.1,95.9,95.5,95
610176,John D Shoop Math-Science Technical Academy ES,ES,11140 S BISHOP ST,Chicago,IL,60643,7735352715,2015,95.1,95.1,95.1,96.1,95.7,95
400146,KIPP Chicago Charter School - KIPP Create,ES,4818 W OHIO ST,Chicago,IL,60644,7739388553,2015,94.9,94.7,95.1,,,
609950,Josefa Ortiz De Dominguez Elementary School,ES,3000 S LAWNDALE AVE,Chicago,IL,60623,7735341600,2015,95.3,95.4,95.1,95.2,94.7,95
610135,Portage Park Elementary School,ES,5330 W BERTEAU AVE,Chicago,IL,60641,7735343576,2015,93.6,94.6,95.1,95.5,95,95
609851,Thomas Chalmers Specialty Elementary School,ES,2745 W ROOSEVELT RD,Chicago,IL,60608,7735341720,2015,90.9,95.3,95.1,96.9,95.3,95
610158,Harriet E Sayre Elementary Language Academy,ES,1850 N NEWLAND AVE,Chicago,IL,60707,7735343351,2015,95.5,94.6,95.1,96.8,96.2,95
400167,Horizon Science Academy Southwest Chicago Charter,ES,5401 S WESTERN AVE,Chicago,IL,60609,7734983355,2015,,98.5,95.1,,,
609807,Lionel Hampton Fine & Performing Arts ES,ES,3434 W 77TH ST,Chicago,IL,60652,7735354030,2015,94.5,94.5,95.1,95.1,94.7,95
609964,John H Hamline Elementary School,ES,4747 S BISHOP ST,Chicago,IL,60609,7735354565,2015,93.3,95,95.1,96.6,95.4,95
400109,Prologue-Joshua Johnston Charter School,HS,1551 W 95TH ST,Chicago,IL,60643,7733412260,2015,51.5,75,88.8,,,
610250,Rueben Salazar Elementary Bilingual Center,ES,160 W WENDELL ST,Chicago,IL,60610,7735348310,2015,95.7,95.2,95.1,96.2,96,95
609761,George H Corliss High School,HS,821 E 103RD ST,Chicago,IL,60628,7735355115,2015,79.9,80.2,88.8,95.4,93.4,95
610226,Socorro Sandoval Elementary School,ES,5534 S SAINT LOUIS AVE,Chicago,IL,60629,7735350457,2015,95.6,95.7,95.1,94.3,93.2,95
610587,Walter Henri Dyett High School for the Arts,HS,555 E 51ST ,Chicago,IL,60615,7735351825,2015,,,,,,
610141,Ravenswood Elementary School,ES,4332 N PAULINA ST,Chicago,IL,60613,7735345525,2015,96,95.6,95.1,95.4,94.9,95
610542,West Ridge Elementary School,ES,6700 N WHIPPLE ST,Chicago,IL,60645,7735348250,2015,94.6,94.8,95.1,95.4,95.1,95
610212,Albany Park Multicultural Academy,MS,4929 N SAWYER AVE,Chicago,IL,60625,7735345108,2015,95.4,96.5,95.1,95.6,95.1,95
610532,Irene C. Hernandez Middle School for the Advancement of Science,MS,3510 W 55TH ST,Chicago,IL,60632,7735358850,2015,94,95.7,95.1,95,94.9,95
610159,Jonathan Y Scammon Elementary School,ES,4201 W HENDERSON ST,Chicago,IL,60641,7735343475,2015,95.1,95.7,95.1,95.8,95,95
610329,Orozco Fine Arts & Sciences Elementary School,ES,1940 W 18TH ST,Chicago,IL,60608,7735347215,2015,97.3,96.8,95.1,95.7,94.7,95
610239,Richard J Daley Elementary Academy,ES,5024 S WOLCOTT AVE,Chicago,IL,60609,7735359091,2015,95.2,94.8,95.1,95.5,95,95
609792,Newton Bateman Elementary School,ES,4220 N RICHMOND ST,Chicago,IL,60618,7735345055,2015,95.9,95.9,95.1,95.9,96.1,95
400130,YCCS-Community Youth Development Institute HS,HS,7836 S UNION AVE,Chicago,IL,60620,7732242273,2015,68.5,63.6,88.8,,,
610402,DeVry University Advantage Academy HS,HS,3300 N CAMPBELL AVE,Chicago,IL,60618,7736972216,2015,94.1,95.3,88.8,96.2,95.8,95
610038,Abraham Lincoln Elementary School,ES,615 W KEMPER PL,Chicago,IL,60614,7735345720,2015,95.5,95.5,95.1,96.1,95.5,95
610555,Banner Academy West,HS,819 N LEAMINGTON AVE,Chicago,IL,60651,7738541188,2015,76.1,80.6,88.8,,,
610197,Mancel Talcott Elementary School,ES,1840 W OHIO ST,Chicago,IL,60622,7735347130,2015,96.3,96.3,95.1,95.8,95.6,95
610565,Excel - Englewood HS,HS,7141 S MORGAN ,Chicago,IL,60621,2156691475,2015,53.4,65.6,88.8,,,
610120,Ferdinand Peck Elementary School,ES,3826 W 58TH ST,Chicago,IL,60629,7735352450,2015,95.8,95.7,95.1,95.8,95.6,95
609734,William Howard Taft High School,HS,6530 W BRYN MAWR AVE,Chicago,IL,60631,7735341000,2015,89.6,91,88.8,95.6,94.8,95
400029,CICS - Washington Park,ES,110 E 61ST ST,Chicago,IL,60637,7733470200,2015,92.4,92.6,95.1,,,
400172,ASPIRA Business and Finance,HS,2989 N MILWAUKEE AVE,Chicago,IL,60618,7732520970,2015,,,88.8,,,
610284,New Field Elementary School,ES,1707 W MORSE AVE,Chicago,IL,60626,7735342760,2015,96,95.9,95.1,95.8,95.7,95
400060,Asian Human Services - Passages Charter School,ES,1643 W BRYN MAWR AVE,Chicago,IL,60660,7734333530,2015,95.3,95.9,95.1,,,
610006,Edward N Hurley Elementary School,ES,3849 W 69TH PL,Chicago,IL,60629,7735352068,2015,96,95.3,95.1,94.3,93.4,95
610180,John M Smyth Elementary School,ES,1059 W 13TH ST,Chicago,IL,60608,7735347180,2015,93.3,92.8,95.1,93.4,93.2,95
610364,William E B Dubois Elementary School,ES,330 E 133RD ST,Chicago,IL,60827,7735355582,2015,93.7,94.3,95.1,94.7,93.4,95
400179,Noble Mansueto High School,HS,5101 S KEELER ,Chicago,IL,60632,7733498200,2015,,,,,,
400104,Instituto Health Sciences Career Academy,HS,2520 S WESTERN AVE,Chicago,IL,60608,7738908020,2015,92.7,91,88.8,,,
400171,Foundations College Preparatory Charter School,HS,1233 W 109TH PL,Chicago,IL,60643,7732985800,2015,,94.4,88.8,,,
609969,Bret Harte Elementary School,ES,1556 E 56TH ST,Chicago,IL,60637,7735350870,2015,95,95.4,95.1,94.8,95.1,95
609821,Burnham Elementary Inclusive Academy,ES,9928 S CRANDON AVE,Chicago,IL,60617,7735356530,2015,94.6,94.5,95.1,94.8,96.2,95
400142,YCCS-Virtual HS,HS,1900 W VAN BUREN ST,Chicago,IL,60612,3124290027,2015,71.5,73,88.8,,,
609833,Charles P Caldwell Academy of Math & Science ES,ES,8546 S CREGIER AVE,Chicago,IL,60617,7735356300,2015,94,94,95.1,96,96.5,95
400011,Alain Locke Charter School,ES,3141 W JACKSON BLVD,Chicago,IL,60612,7732657232,2015,94.6,94.6,95.1,,,
609863,Christopher Columbus Elementary School,ES,1003 N LEAVITT ST,Chicago,IL,60622,7735344350,2015,95.2,95.6,95.1,96.4,95.3,95
610523,Edison Park Elementary School,ES,6220 N OLCOTT AVE,Chicago,IL,60631,7735340960,2015,96,95.8,95.1,96.9,96.2,95
609991,Theodore Herzl Elementary School,ES,3711 W DOUGLAS BLVD,Chicago,IL,60623,7735341480,2015,93.3,93.9,95.1,97.1,95.2,95
609782,John J Audubon Elementary School,ES,3500 N HOYNE AVE,Chicago,IL,60618,7735345470,2015,95.6,95.2,95.1,96.6,96.1,95
610188,Dunne Technology Academy,ES,10845 S UNION AVE,Chicago,IL,60628,7735355517,2015,95.3,95.4,95.1,93.9,93.6,95
609926,Franklin Elementary Fine Arts Center,ES,225 W EVERGREEN AVE,Chicago,IL,60610,7735348510,2015,96.2,94.9,95.1,94.8,94.3,95
610230,Wildwood IB World Magnet School,ES,6950 N HIAWATHA AVE,Chicago,IL,60646,7735341188,2015,95.6,95.8,95.1,96.4,95.4,95
610568,Pathways in Education- Avondale,HS,3100 W BELMONT AVE,Chicago,IL,60618,7735885007,2015,73.1,77.5,88.8,,,
610044,James Russell Lowell Elementary School,ES,3320 W HIRSCH ST,Chicago,IL,60651,7735344300,2015,95,94.7,95.1,95.6,95.3,95
610256,Jackie Robinson Elementary School,ES,4225 S LAKE PARK AVE,Chicago,IL,60653,7735351777,2015,90.4,89.2,95.1,94.8,93.8,95
610217,James Ward Elementary School,ES,2701 S SHIELDS AVE,Chicago,IL,60616,7735349050,2015,97.9,97.7,95.1,96,97.1,95
610319,Evergreen Academy Middle School,MS,3537 S PAULINA ST,Chicago,IL,60609,7735354836,2015,95.1,95.5,95.1,96.6,96.2,95
610573,Camelot Safe HS,HS,7877 S COLES AVE,Chicago,IL,60649,7739022487,2015,77.2,62.7,88.8,,,
609907,Leif Ericson Elementary Scholastic Academy,ES,3600 W 5TH AVE,Chicago,IL,60624,7735346660,2015,95.3,95.2,95.1,96.1,94.9,95
610063,Cyrus H McCormick Elementary School,ES,2712 S SAWYER AVE,Chicago,IL,60623,7735357252,2015,95.9,96,95.1,95.9,95.1,95
610391,Robert Lindblom Math & Science Academy HS,HS,6130 S WOLCOTT AVE,Chicago,IL,60636,7735359300,2015,93.4,93.3,88.8,96.6,95.8,95
610083,Daniel C Beard Elementary School,ES,6445 W STRONG ST,Chicago,IL,60656,7735341228,2015,91.8,92.4,95.1,95.7,95.1,95
610195,Elizabeth H Sutherland Elementary School,ES,10015 S LEAVITT ST,Chicago,IL,60643,7735352580,2015,96,95.4,95.1,95.8,94.4,95
610089,John B Murphy Elementary School,ES,3539 W GRACE ST,Chicago,IL,60618,7735345223,2015,95.6,95.8,95.1,96.4,95.8,95
609726,Gwendolyn Brooks College Preparatory Academy HS,HS,250 E 111TH ST,Chicago,IL,60628,7735359930,2015,89.2,92.1,88.8,94.7,95,95
400051,Noble - Noble College Prep,HS,1010 N NOBLE ST,Chicago,IL,60622,7738621449,2015,95.3,94.6,88.8,,,
400053,Noble - Golder College Prep,HS,1454 W SUPERIOR ST,Chicago,IL,60642,3122659925,2015,94.8,95.2,88.8,,,
609704,David G Farragut Career Academy High School,HS,2345 S CHRISTIANA AVE,Chicago,IL,60623,7735341300,2015,87.7,87.7,88.8,95.1,94,95
609861,Henry R Clissold Elementary School,ES,2350 W 110TH PL,Chicago,IL,60643,7735352560,2015,95.3,95.2,95.1,96.8,95.9,95
400066,Perspectives - Math and Science Academy,HS,3663 S WABASH AVE,Chicago,IL,60653,7733586800,2015,93.4,92.8,88.8,,,
609720,Albert G Lane Technical High School,HS,2501 W ADDISON ST,Chicago,IL,60618,7735345400,2015,93.6,94.2,88.8,96.1,95.3,95
609879,Charles Gates Dawes Elementary School,ES,3810 W 81ST PL,Chicago,IL,60652,7735352350,2015,95.7,95.3,95.1,94.9,93.3,95
400089,UNO Charter School - Officer Donald J. Marquez,ES,2916 W 47TH ST,Chicago,IL,60632,7733212200,2015,96.8,97,95.1,,,
610293,Genevieve Melody Elementary School,ES,3937 W WILCOX ST,Chicago,IL,60624,7735346850,2015,94.4,94.3,95.1,95.7,95.1,95
609744,Northside Learning Center High School,HS,3730 W BRYN MAWR AVE,Chicago,IL,60659,7735345180,2015,90.8,92.5,88.8,93.9,94.5,95
609903,Richard Edwards Elementary School,ES,4815 S KARLOV AVE,Chicago,IL,60632,7735354875,2015,95.4,95.4,95.1,95.5,95.2,95
400033,CICS - Longwood,HS,1309 W 95TH ST,Chicago,IL,60643,7732385330,2015,93,92.6,88.8,,,
610103,Isabelle C O'Keeffe Elementary School,ES,6940 S MERRILL AVE,Chicago,IL,60649,7735350600,2015,92.8,94,95.1,97.2,96,95
609705,Christian Fenger Academy High School,HS,11220 S WALLACE ST,Chicago,IL,60628,7735355430,2015,80,83.5,88.8,95.5,94,95
610012,Edward Jenner Elementary Academy of the Arts,ES,1119 N CLEVELAND AVE,Chicago,IL,60610,7735348440,2015,92.3,92.5,95.1,94.1,95.4,95
610355,Mary E Courtenay Elementary Language Arts Center,ES,4420 N BEACON ST,Chicago,IL,60640,7735345790,2015,94.2,93.7,95.1,95.5,94.9,95
610316,Amelia Earhart Options for Knowledge ES,ES,1710 E 93RD ST,Chicago,IL,60617,7735356416,2015,96.6,96.4,95.1,95.5,94.8,95
610269,John T McCutcheon Elementary School,ES,4865 N SHERIDAN RD,Chicago,IL,60640,7735342680,2015,95.2,95.4,95.1,95.8,95.6,95
609738,Lincoln Park High School,HS,2001 N ORCHARD ST,Chicago,IL,60614,7735348130,2015,87.8,90.1,88.8,95.9,95,95
610081,Mark Sheridan Math & Science Academy,ES,533 W 27TH ST,Chicago,IL,60616,7735349120,2015,96.8,96.3,95.1,96.1,95.5,95
609759,Roberto Clemente Community Academy High School,HS,1147 N WESTERN AVE,Chicago,IL,60622,7735344000,2015,82,82,88.8,95.7,95.7,95
610051,Northwest Middle School,MS,5252 W PALMER ST,Chicago,IL,60639,7735343250,2015,93.1,93.2,95.1,94.9,94.7,95
400039,Erie Elementary Charter School,ES,1405 N WASHTENAW AVE,Chicago,IL,60622,7734867161,2015,95.6,95.5,95.1,,,
400064,Perspectives - Rodney D. Joslin,HS,1930 S ARCHER AVE,Chicago,IL,60616,3122257400,2015,96.7,95.6,88.8,,,
609893,John C Dore Elementary School,ES,6108 S NATOMA AVE,Chicago,IL,60638,7735352080,2015,95.7,95.1,95.1,95.6,94.8,95
610300,Oliver S Westcott Elementary School,ES,409 W 80TH ST,Chicago,IL,60620,7735353090,2015,93.8,94.1,95.1,94.7,94.2,95
610305,George Leland Elementary School,ES,512 S LAVERGNE AVE,Chicago,IL,60644,7735346340,2015,92.2,92,95.1,95.5,94.9,95
609898,John F Eberhart Elementary School,ES,3400 W 65TH PL,Chicago,IL,60629,7735359190,2015,94.8,95.3,95.1,95.1,94.9,95
400083,UNO Charter School - Octavio Paz Campus,ES,2651 W 23RD ST,Chicago,IL,60608,7738901054,2015,96.4,96.1,95.1,,,
400159,Christopher House Charter School,ES,5235 W BELDEN AVE,Chicago,IL,60639,7739227542,2015,95.6,95.8,95.1,,,
609883,Charles S Deneen Elementary School,ES,7240 S WABASH AVE,Chicago,IL,60619,7735353035,2015,95.3,96.1,95.1,95.8,95.1,95
609780,Marine Leadership Academy at Ames,HS,1920 N HAMLIN AVE,Chicago,IL,60647,7735344970,2015,91.8,94,88.8,95,95.3,95
610237,Ludwig Van Beethoven Elementary School,ES,25 W 47TH ST,Chicago,IL,60609,7735351480,2015,92.4,92.4,95.1,93.9,94.1,95
609854,Frederic Chopin Elementary School,ES,2450 W RICE ST,Chicago,IL,60622,7735344080,2015,92.5,92.8,95.1,95.5,94.7,95
400046,L.E.A.R.N. - Romano Butler Campus,ES,1132 S HOMAN AVE,Chicago,IL,60624,7737220200,2015,94.9,94.9,95.1,,,
610065,Emmett Louis Till Math and Science Academy,ES,6543 S CHAMPLAIN AVE,Chicago,IL,60637,7735350570,2015,91.3,91.6,95.1,94.8,95.4,95
610541,Federico Garcia Lorca Elementary School,ES,3231 N SPRINGFIELD AVE,Chicago,IL,60618,7735340950,2015,96.1,95.7,95.1,96.5,95.9,95
400101,UNO Charter School - Sandra Cisneros,ES,2744 W PERSHING RD,Chicago,IL,60632,7733768830,2015,96.8,97.2,95.1,,,
610036,Leslie Lewis Elementary School,ES,1431 N LEAMINGTON AVE,Chicago,IL,60651,7735343060,2015,92.2,93,95.1,96.7,96.1,95
400028,CICS - Prairie,ES,11530 S PRAIRIE AVE,Chicago,IL,60628,7739280480,2015,95.6,95.1,95.1,,,
610104,William J Onahan Elementary School,ES,6634 W RAVEN ST,Chicago,IL,60631,7735341180,2015,95.5,94.8,95.1,96.2,95.7,95
610022,Joyce Kilmer Elementary School,ES,6700 N GREENVIEW AVE,Chicago,IL,60626,7735342115,2015,94.3,94.8,95.1,96.2,94.9,95
400078,University of Chicago - Carter G. Woodson,MS,4444 S EVANS AVE,Chicago,IL,60653,7736240700,2015,94.5,95,95.1,,,
610291,Richard Henry Lee Elementary School,ES,6448 S TRIPP AVE,Chicago,IL,60629,7735352255,2015,95.5,95,95.1,95.6,94.9,95
609928,Melville W Fuller Elementary School,ES,4214 S ST LAWRENCE AVE,Chicago,IL,60653,7735351687,2015,92.2,93.2,95.1,95.8,96.6,95
610381,Bronzeville Scholastic Academy High School,HS,4934 S WABASH AVE,Chicago,IL,60615,7735351150,2015,86.4,88,88.8,94.8,94.1,95
609693,George Westinghouse College Prep,HS,3223 W FRANKLIN BLVD,Chicago,IL,60624,7735346400,2015,92.7,91.8,88.8,95.6,95.2,95
610175,Beulah Shoesmith Elementary School,ES,1330 E 50TH ST,Chicago,IL,60615,7735351764,2015,94.9,95.1,95.1,95.9,95.6,95
400071,Providence Englewood Charter School,ES,6515 S ASHLAND AVE,Chicago,IL,60636,7734340202,2015,95.2,95.1,95.1,,,
610129,Josiah Pickard Elementary School,ES,2301 W 21ST PL,Chicago,IL,60608,7735357280,2015,96.1,96,95.1,97.3,95.8,95
609959,John Charles Haines Elementary School,ES,247 W 23RD PL,Chicago,IL,60616,7735349200,2015,98.1,98.1,95.1,95.7,95.4,95
609820,Augustus H Burley Elementary School,ES,1630 W BARRY AVE,Chicago,IL,60657,7735345475,2015,96.4,96.3,95.1,96.7,97.1,95
609745,Southside Occupational Academy High School,HS,7342 S HOYNE AVE,Chicago,IL,60636,7735359100,2015,89.4,89.7,88.8,95.3,94.3,95
609977,Woodlawn Community Elementary School,ES,6657 S KIMBARK AVE,Chicago,IL,60637,7735350801,2015,94.2,94,95.1,94.1,94.4,95
610229,A.N. Pritzker School,ES,2009 W SCHILLER ST,Chicago,IL,60622,7735344415,2015,94.4,95,95.1,95.3,94.2,95
400119,Legal Prep Charter Academy,HS,4319 W WASHINGTON BLVD,Chicago,IL,60612,7739227800,2015,85.6,87.6,88.8,,,
609718,John F Kennedy High School,HS,6325 W 56TH ST,Chicago,IL,60638,7735352325,2015,88.3,88.7,88.8,95,94.8,95
610363,Walt Disney Magnet Elementary School,ES,4140 N MARINE DR,Chicago,IL,60613,7735345840,2015,96.4,96.2,95.1,95.5,95.3,95
609753,Chicago High School for Agricultural Sciences,HS,3857 W 111TH ST,Chicago,IL,60655,7735352500,2015,93.8,93.6,88.8,93.7,93.6,95
610055,Michael Faraday Elementary School,ES,3250 W MONROE ST,Chicago,IL,60624,7735346670,2015,93.4,94.1,95.1,95.4,94,95
609733,Roger C Sullivan High School,HS,6631 N BOSWORTH AVE,Chicago,IL,60626,7735342000,2015,85.1,89.3,88.8,95.2,95.2,95
400150,YCCS-Chatham AcademyHS,HS,9035 S LANGLEY AVE,Chicago,IL,60619,7736511500,2015,73.6,79.6,88.8,,,
609799,Alexander Graham Bell Elementary School,ES,3730 N OAKLEY AVE,Chicago,IL,60618,7735345150,2015,95.4,95.2,95.1,95.8,95.9,95
609872,Manuel Perez Elementary School,ES,1241 W 19TH ST,Chicago,IL,60608,7735347650,2015,96.1,96,95.1,96.3,95.9,95
610074,James Monroe Elementary School,ES,3651 W SCHUBERT AVE,Chicago,IL,60647,7735344155,2015,94.9,95.3,95.1,96.1,95.1,95
400114,UNO Charter School - Esmeralda Santiago,ES,2510 W CORTEZ ST,Chicago,IL,60622,3124555410,2015,97.1,97.5,95.1,,,
610015,Joseph Jungman Elementary School,ES,1746 S MILLER ST,Chicago,IL,60608,7735347375,2015,95.7,94.5,95.1,95.3,94.8,95
609812,William H Brown Elementary School,ES,54 N HERMITAGE AVE,Chicago,IL,60612,7735347250,2015,92.8,92.7,95.1,96.3,95.2,95
609994,William G Hibbard Elementary School,ES,3244 W AINSLIE ST,Chicago,IL,60625,7735345191,2015,96.6,96.3,95.1,95.8,95.1,95
