School ID,Name of School,"Elementary, Middle, or High School",Street Address,Phone Number,Average Student Attendance,Rate of Misconducts (per 100 students) ,College Eligibility %,Graduation Rate %,College Enrollment Rate %,College Enrollment (number of students) ,Freshman on Track Rate %,RCDTS Code,X_COORDINATE,Y_COORDINATE,Latitude,Longitude,Community Area Number,Community Area Name,Ward,Police District,Location
610250,Rueben Salazar Elementary Bilingual Center,ES,160 W Wendell St ,(773) 534-8310,95.1,44.6,NULL,NULL,NULL,444,NULL,1.50E+14,1174702.288,1907452.819,41.90144445,-87.63373912,8,NEAR NORTH SIDE,43,18,"(41.90144445, -87.63373912)"
610081,Mark Sheridan Elementary Math & Science Academy,ES,533 W 27th St ,(773) 534-9120,96.8,1.3,NULL,NULL,NULL,535,NULL,1.50E+14,1172807.818,1886639.308,41.84437293,-87.64131399,60,BRIDGEPORT,11,9,"(41.84437293, -87.64131399)"
610023,William H King Elementary School,ES,740 S Campbell Ave ,(773) 534-7898,92.4,17.7,NULL,NULL,NULL,264,NULL,1.50E+14,1159805.717,1896555.693,41.87186209,-87.68875632,28,NEAR WEST SIDE,2,11,"(41.87186209, -87.68875632)"
610161,Arna Wendell Bontemps Elementary School,ES,1241 W 58th St ,(773) 535-9175,94.2,31.2,NULL,NULL,NULL,345,NULL,1.50E+14,1168872.421,1866273.444,41.78857298,-87.65634499,67,WEST ENGLEWOOD,16,7,"(41.78857298, -87.65634499)"
609807,Lionel Hampton Fine & Performing Arts Elementary School,ES,3434 W 77th St ,(773) 535-4030,95,94.9,NULL,NULL,NULL,658,NULL,1.50E+14,1154672.983,1853379.243,41.75348432,-87.70875287,70,ASHBURN,18,8,"(41.75348432, -87.70875287)"
610541,Federico Garcia Lorca Elementary School,ES,3231 N Springfield Ave ,(773) 534-0950,96.8,43.8,NULL,NULL,NULL,860,NULL,1.50E+14,1149828.059,1921320.477,41.94001885,-87.72474354,21,AVONDALE,30,17,"(41.94001885, -87.72474354)"
609947,Alexander Graham Elementary School,ES,4436 S Union Ave ,(773) 535-1308,92.5,27.4,NULL,NULL,NULL,476,NULL,1.50E+14,1172335.702,1875308.997,41.81329195,-87.64338051,61,NEW CITY,11,9,"(41.81329195, -87.64338051)"
609996,Charles N Holden Elementary School,ES,1104 W 31st St ,(773) 535-7200,94.9,4.7,NULL,NULL,NULL,600,NULL,1.50E+14,1169423.887,1884309.813,41.83805473,-87.65380002,60,BRIDGEPORT,11,9,"(41.83805473, -87.65380002)"
610245,Frederick A Douglass Academy High School,HS,543 N Waller Ave ,(773) 534-6176,79.2,28,5.1,52.8,39.5,354,77.1,1.50E+14,1138278.715,1903151.591,41.89037849,-87.76763207,25,AUSTIN,29,15,"(41.89037849, -87.76763207)"
610075,Moses Montefiore Special Elementary School,ES,1310 S Ashland Ave ,(773) 534-7825,80.4,251.6,NULL,NULL,NULL,21,NULL,1.50E+14,1165892.869,1893999.307,41.86471954,-87.66648084,28,NEAR WEST SIDE,2,12,"(41.86471954, -87.66648084)"
610218,Joseph Warren Elementary School,ES,9239 S Jeffery Ave ,(773) 535-6625,95,21.6,NULL,NULL,NULL,328,NULL,1.50E+14,1191168.455,1843939.067,41.72677474,-87.5753162,48,CALUMET HEIGHTS,8,4,"(41.72677474, -87.5753162)"
609769,Ray Graham Training Center High School,HS,2347 S Wabash Ave ,(773) 534-9257,86.3,3.7,18.8,10.3,NULL,137,NULL,1.50E+14,1177161.058,1888615.131,41.84969736,-87.6252787,33,NEAR SOUTH SIDE,2,1,"(41.84969736, -87.6252787)"
609973,Emiliano Zapata Elementary Academy,ES,2728 S Kostner Ave ,(773) 534-1390,96.6,2.8,NULL,NULL,NULL,988,NULL,1.50E+14,1147465.325,1885362.468,41.84139181,-87.73434997,30,SOUTH LAWNDALE,22,10,"(41.84139181, -87.73434997)"
609921,Telpochcalli Elementary School,ES,2832 W 24th Blvd ,(773) 534-1402,95.4,2.7,NULL,NULL,NULL,285,NULL,1.50E+14,1157725.352,1887836.509,41.84797834,-87.6966316,30,SOUTH LAWNDALE,12,10,"(41.84797834, -87.6966316)"
609786,Avalon Park Elementary School,ES,8045 S Kenwood Ave ,(773) 535-6615,92.1,52.1,NULL,NULL,NULL,398,NULL,1.50E+14,1186651.081,1851731.65,41.74826636,-87.59161761,45,AVALON PARK,8,4,"(41.74826636, -87.59161761)"
610107,James Otis Elementary School,ES,525 N Armour St ,(773) 534-7665,95.5,3.2,NULL,NULL,NULL,491,NULL,1.50E+14,1166113.411,1903868.626,41.89179703,-87.66538928,24,WEST TOWN,27,13,"(41.89179703, -87.66538928)"
610091,Ronald Brown Elementary Community Academy,ES,12607 S Union Ave ,(773) 535-5385,93.8,35.6,NULL,NULL,NULL,283,NULL,1.50E+14,1173988.072,1821226.195,41.66484509,-87.63892027,53,WEST PULLMAN,9,5,"(41.66484509, -87.63892027)"
610273,Ignance Paderewski Elementary Learning Academy,ES,2221 S Lawndale Ave ,(773) 534-1821,92.1,20.9,NULL,NULL,NULL,130,NULL,1.50E+14,1152095.48,1888877.695,41.85094816,-87.71726618,30,SOUTH LAWNDALE,22,10,"(41.85094816, -87.71726618)"
610102,Richard J Oglesby Elementary School,ES,7646 S Green St ,(773) 535-3060,94.4,25.4,NULL,NULL,NULL,402,NULL,1.50E+14,1171926.914,1853950.536,41.75469091,-87.64550666,71,AUBURN GRESHAM,17,6,"(41.75469091, -87.64550666)"
610380,Daniel Hale Williams Prep School of Medicine,HS,4934 S Wabash Ave ,(773) 535-1120,91.3,5.4,32.7,NULL,NULL,324,90.1,1.50E+14,1177513.255,1872170.444,41.80456384,-87.62448408,38,GRAND BOULEVARD,3,2,"(41.80456384, -87.62448408)"
610152,Martha Ruggles Elementary School,ES,7831 S Prairie Ave ,(773) 535-3085,93.9,30.9,NULL,NULL,NULL,417,NULL,1.50E+14,1179432.46,1853011.922,41.75194729,-87.61802983,69,GREATER GRAND CROSSING,6,6,"(41.75194729, -87.61802983)"
609949,William P Gray Elementary School,ES,3730 N Laramie Ave ,(773) 534-3520,95.6,5.9,NULL,NULL,NULL,1345,NULL,1.50E+14,1140988.981,1924452.515,41.94878107,-87.75715297,15,PORTAGE PARK,38,16,"(41.94878107, -87.75715297)"
610364,William E B Dubois Elementary School,ES,330 E 133rd St ,(773) 535-5582,93.3,48.5,NULL,NULL,NULL,184,NULL,1.50E+14,1180737.575,1817242.153,41.65376037,-87.61434156,54,RIVERDALE,9,5,"(41.65376037, -87.61434156)"
609705,Christian Fenger Academy High School,HS,11220 S Wallace St ,(773) 535-5430,74.4,49.8,11.3,34.8,36.7,688,68.2,1.50E+14,1174272.711,1830372.91,41.68993885,-87.63760833,49,ROSELAND,34,22,"(41.68993885, -87.63760833)"
610160,Songhai Elementary Learning Institute,ES,11725 S Perry Ave ,(773) 535-5547,89.5,84.7,NULL,NULL,NULL,352,NULL,1.50E+14,1177727.869,1827095.66,41.68086831,-87.62505762,53,WEST PULLMAN,34,5,"(41.68086831, -87.62505762)"
610383,Greater Lawndale High School For Social Justice,HS,3120 S Kostner Ave ,(773) 535-4300,87.5,16.4,14.9,67,57.4,371,87.4,1.50E+14,1147521.302,1883405.128,41.83601953,-87.73419465,30,SOUTH LAWNDALE,22,10,"(41.83601953, -87.73419465)"
609740,Wells Community Academy High School,HS,936 N Ashland Ave ,(773) 534-7010,74.1,16.9,7.2,59.3,43.8,633,61.3,1.50E+14,1165512.916,1906490.72,41.89900506,-87.66751989,24,WEST TOWN,1,13,"(41.89900506, -87.66751989)"
610396,Tarkington School of Excellence Elementary School,ES,3330 W 71st St ,(773) 535-4700,95.9,10.5,NULL,NULL,NULL,1070,NULL,1.50E+14,1155280.2,1857374.137,41.76443483,-87.70642093,66,CHICAGO LAWN,18,8,"(41.76443483, -87.70642093)"
610040,Henry D Lloyd Elementary School,ES,2103 N Lamon Ave ,(773) 534-3070,96.2,0,NULL,NULL,NULL,1334,NULL,1.50E+14,1143423.139,1913554.359,41.91883022,-87.74847861,19,BELMONT CRAGIN,31,25,"(41.91883022, -87.74847861)"
609704,David G Farragut Career Academy High School,HS,2345 S Christiana Ave ,(773) 534-1300,86.1,18.6,13.4,43.2,31.3,1456,68.6,1.50E+14,1154443.895,1888031.41,41.8485793,-87.70866954,30,SOUTH LAWNDALE,22,10,"(41.8485793, -87.70866954)"
610127,Mary Gage Peterson Elementary School,ES,5510 N Christiana Ave ,(773) 534-5070,95.5,10.3,NULL,NULL,NULL,860,NULL,1.50E+14,1153016.828,1936489.312,41.98158041,-87.71261988,13,NORTH PARK,40,17,"(41.98158041, -87.71261988)"
610095,Walter L Newberry Math & Science Academy Elementary School,ES,700 W Willow St ,(773) 534-8000,95.1,2.1,NULL,NULL,NULL,558,NULL,1.50E+14,1171323.787,1911991.711,41.91397435,-87.64601501,7,LINCOLN PARK,43,18,"(41.91397435, -87.64601501)"
610000,Julia Ward Howe Elementary School of Excellence,ES,720 N Lorel Ave ,(773) 534-6060,96,7.7,NULL,NULL,NULL,576,NULL,1.50E+14,1140502.548,1904349.511,41.89362521,-87.75943557,25,AUSTIN,37,15,"(41.89362521, -87.75943557)"
400018,Austin Business and Entrepreneurship Academy High School,HS,231 N Pine Ave ,(773) 534-6316,76,12.4,12.2,65.6,51.3,316,NULL,1.50E+14,1139494.763,1901274.258,41.88520477,-87.76321191,25,AUSTIN,28,15,"(41.88520477, -87.76321191)"
609865,Jordan Elementary Community School,ES,7414 N Wolcott Ave ,(773) 534-2220,95.6,16.4,NULL,NULL,NULL,753,NULL,1.50E+14,1162385.224,1949501.716,42.01709536,-87.67779928,1,ROGERS PARK,49,24,"(42.01709536, -87.67779928)"
609869,Anna R. Langford Community Academy,ES,6010 S Throop St ,(773) 535-9180,91.8,29,NULL,NULL,NULL,339,NULL,1.50E+14,1168649.029,1864844.463,41.78465652,-87.6572053,67,WEST ENGLEWOOD,16,7,"(41.78465652, -87.6572053)"
610093,Jane A Neil Elementary School,ES,8555 S Michigan Ave ,(773) 535-3000,88.9,5,NULL,NULL,NULL,306,NULL,1.50E+14,1178690.672,1848082.986,41.7384386,-87.62089767,44,CHATHAM,6,6,"(41.7384386, -87.62089767)"
610258,Florence B Price Elementary School,ES,4351 S Drexel Blvd ,(773) 535-1300,90,156.6,NULL,NULL,NULL,112,NULL,1.50E+14,1183099.293,1876145.197,41.81534262,-87.6038735,39,KENWOOD,4,2,"(41.81534262, -87.6038735)"
610197,Mancel Talcott Elementary School,ES,1840 W Ohio St ,(773) 534-7130,95.8,3.2,NULL,NULL,NULL,580,NULL,1.50E+14,1163847.473,1904082.62,41.89243235,-87.67370499,24,WEST TOWN,1,13,"(41.89243235, -87.67370499)"
609806,Myra Bradwell Communications Arts & Sciences Elementary School,ES,7736 S Burnham Ave ,(773) 535-6600,92.1,75.9,NULL,NULL,NULL,775,NULL,1.50E+14,1196028.811,1854039.898,41.7543734,-87.55717881,43,SOUTH SHORE,7,4,"(41.7543734, -87.55717881)"
610196,George B Swift Elementary Specialty School,ES,5900 N Winthrop Ave ,(773) 534-2695,96.3,6,NULL,NULL,NULL,709,NULL,1.50E+14,1167755.176,1939362.027,41.98915734,-87.65833342,77,EDGEWATER,48,20,"(41.98915734, -87.65833342)"
610317,Brighton Park Elementary School,ES,3825 S Washtenaw Ave ,(773) 535-7237,96.3,2.6,NULL,NULL,NULL,691,NULL,1.50E+14,1159041.661,1879076.777,41.82391375,-87.69204069,58,BRIGHTON PARK,12,9,"(41.82391375, -87.69204069)"
610188,Dunne Technology Academy,ES,10845 S Union Ave ,(773) 535-5517,94.6,22.8,NULL,NULL,NULL,310,NULL,1.50E+14,1173617.217,1832764.286,41.69651565,-87.63993763,49,ROSELAND,34,22,"(41.69651565, -87.63993763)"
609792,Newton Bateman Elementary School,ES,4220 N Richmond St ,(773) 534-5055,96.2,0.2,NULL,NULL,NULL,1015,NULL,1.50E+14,1155915.849,1928001.212,41.95823045,-87.70218806,16,IRVING PARK,33,17,"(41.95823045, -87.70218806)"
610144,Frank W Reilly Elementary School,ES,3650 W School St ,(773) 534-5250,97,8.7,NULL,NULL,NULL,1195,NULL,1.50E+14,1151243.469,1921732.413,41.94112155,-87.71953058,21,AVONDALE,35,17,"(41.94112155, -87.71953058)"
610235,Ella Flagg Young Elementary School,ES,1434 N Parkside Ave ,(773) 534-6200,94.3,3,NULL,NULL,NULL,1111,NULL,1.50E+14,1138362.536,1909130.405,41.90678358,-87.76717934,25,AUSTIN,29,25,"(41.90678358, -87.76717934)"
610329,Orozco Fine Arts & Sciences Elementary School,ES,1940 W 18th St ,(773) 534-7215,97.6,1.4,NULL,NULL,NULL,636,NULL,1.50E+14,1163539.274,1891453.147,41.85778248,-87.67519253,31,LOWER WEST SIDE,25,12,"(41.85778248, -87.67519253)"
610320,Ana Roque de Duprey Elementary School,ES,2620 W Hirsch St ,(773) 534-4230,95.4,77.5,NULL,NULL,NULL,114,NULL,1.50E+14,1158554.232,1909250.021,41.90672216,-87.69300325,24,WEST TOWN,26,14,"(41.90672216, -87.69300325)"
610524,Alcott High School for the Humanities,HS,2957 N Hoyne Ave ,(773) 534-5979,92.7,7.1,NULL,NULL,NULL,232,87.6,1.50E+14,1161870.556,1919857.44,41.93576106,-87.68052441,5,NORTH CENTER,1,19,"(41.93576106, -87.68052441)"
609875,Charles R Darwin Elementary School,ES,3116 W Belden Ave ,(773) 534-4110,95.6,33.8,NULL,NULL,NULL,622,NULL,1.50E+14,1155126.902,1915284.203,41.92334998,-87.70543099,22,LOGAN SQUARE,26,14,"(41.92334998, -87.70543099)"
609710,John M Harlan Community Academy High School,HS,9652 S Michigan Ave ,(773) 535-5400,81.2,21.6,5.9,47.9,55.7,1245,64.4,1.50E+14,1178815.804,1840781.935,41.71840075,-87.62066069,49,ROSELAND,6,5,"(41.71840075, -87.62066069)"
609901,Edgebrook Elementary School,ES,6525 N Hiawatha Ave ,(773) 534-1194,96.9,3.4,NULL,NULL,NULL,468,NULL,1.50E+14,1139595.896,1942911.685,41.99946016,-87.7618211,12,FOREST GLEN,41,16,"(41.99946016, -87.7618211)"
609827,Burnside Elementary Scholastic Academy,ES,650 E 91st Pl ,(773) 535-3300,94.9,8.9,NULL,NULL,NULL,766,NULL,1.50E+14,1182385.651,1844494.844,41.72850759,-87.60747108,44,CHATHAM,6,6,"(41.72850759, -87.60747108)"
609832,Michael M Byrne Elementary School,ES,5329 S Oak Park Ave ,(773) 535-2170,94.6,51.8,NULL,NULL,NULL,705,NULL,1.50E+14,1131997.021,1868365.169,41.79503029,-87.79150778,56,GARFIELD RIDGE,23,8,"(41.79503029, -87.79150778)"
610532,Irene C. Hernandez Middle School for the Advancement of Science,MS,3510 W 55th St ,(773) 535-8850,95.5,14.8,NULL,NULL,NULL,970,NULL,1.50E+14,1153845.758,1867957.685,41.79350627,-87.71139803,63,GAGE PARK,14,8,"(41.79350627, -87.71139803)"
609983,James Hedges Elementary School,ES,4747 S Winchester Ave ,(773) 535-7360,95.4,48.8,NULL,NULL,NULL,845,NULL,1.50E+14,1164199.04,1873001.047,41.80713406,-87.67329121,61,NEW CITY,20,9,"(41.80713406, -87.67329121)"
610145,Peter A Reinberg Elementary School,ES,3425 N Major Ave ,(773) 534-3465,95.8,8.2,NULL,NULL,NULL,832,NULL,1.50E+14,1137794.92,1922326.021,41.94300407,-87.76894541,15,PORTAGE PARK,38,16,"(41.94300407, -87.76894541)"
609895,Turner-Drew Elementary Language Academy,ES,9300 S Princeton Ave ,(773) 535-5720,95.8,24,NULL,NULL,NULL,373,NULL,1.50E+14,1176188.712,1843386.932,41.72560849,-87.6302048,49,ROSELAND,21,6,"(41.72560849, -87.6302048)"
609726,Gwendolyn Brooks College Preparatory Academy High School,HS,250 E 111th St ,(773) 535-9930,87.1,0.1,51.1,88.1,87.9,783,90.3,1.50E+14,1180061.781,1831459.213,41.69278956,-87.61638144,49,ROSELAND,9,5,"(41.69278956, -87.61638144)"
610283,Simon Guggenheim Elementary School,ES,7141 S Morgan St ,(773) 535-3587,90.9,29.5,NULL,NULL,NULL,291,NULL,1.50E+14,1170922.983,1857302.22,41.76391032,-87.64908807,68,ENGLEWOOD,17,7,"(41.76391032, -87.64908807)"
609893,John C Dore Elementary School,ES,6108 S Natoma Ave ,(773) 535-2080,95.6,10.8,NULL,NULL,NULL,590,NULL,1.50E+14,1133084.3,1863232.77,41.78092716,-87.78764009,64,CLEARING,23,8,"(41.78092716, -87.78764009)"
610018,Miriam G Canter Middle School,MS,4959 S Blackstone Ave ,(773) 535-1410,91.4,3.4,NULL,NULL,NULL,222,NULL,1.50E+14,1186808.191,1872169.101,41.80434474,-87.59039494,39,KENWOOD,4,2,"(41.80434474, -87.59039494)"
610108,Luke O'Toole Elementary School,ES,6550 S Seeley Ave ,(773) 535-9040,89.2,26.7,NULL,NULL,NULL,511,NULL,1.50E+14,1163788.552,1860992.429,41.77418952,-87.67513395,67,WEST ENGLEWOOD,15,7,"(41.77418952, -87.67513395)"
610167,William H Seward Communication Arts Academy Elementary School,ES,4600 S Hermitage Ave ,(773) 535-4890,95.7,14.4,NULL,NULL,NULL,896,NULL,1.50E+14,1165412.465,1874162.777,41.81029632,-87.66880778,61,NEW CITY,20,9,"(41.81029632, -87.66880778)"
610101,William B Ogden Elementary School,ES,24 W Walton St ,(773) 534-8110,95.1,4.5,NULL,NULL,NULL,722,NULL,1.50E+14,1175917.983,1906947.859,41.90003152,-87.62928901,8,NEAR NORTH SIDE,42,18,"(41.90003152, -87.62928901)"
610340,Chicago Academy High School,HS,3400 N Austin Ave ,(773) 534-0146,93.1,6.3,23.9,70.1,64.2,502,80.6,1.50E+14,1135740.091,1922002.941,41.94215439,-87.77650575,17,DUNNING,38,16,"(41.94215439, -87.77650575)"
609985,Helen M Hefferan Elementary School,ES,4409 W Wilcox St ,(773) 534-6192,93.8,13.4,NULL,NULL,NULL,259,NULL,1.50E+14,1146965.713,1898931.63,41.87863685,-87.73583687,26,WEST GARFIELD PARK,28,11,"(41.87863685, -87.73583687)"
610126,John J Pershing Elementary Humanities Magnet,ES,3113 S Rhodes Ave ,(773) 534-9272,95.5,19.2,NULL,NULL,NULL,258,NULL,1.50E+14,1180449.204,1884392.316,41.83803465,-87.61334083,35,DOUGLAS,4,2,"(41.83803465, -87.61334083)"
609874,Everett McKinley Dirksen Elementary School,ES,8601 W Foster Ave ,(773) 534-1090,95.9,2.7,NULL,NULL,NULL,786,NULL,1.50E+14,1118113.731,1933386.151,41.97368728,-87.84105162,76,OHARE,41,16,"(41.97368728, -87.84105162)"
609937,John W Garvy Elementary School,ES,5225 N Oak Park Ave ,(773) 534-1185,95.3,10.2,NULL,NULL,NULL,720,NULL,1.50E+14,1130304.414,1934430.694,41.97635262,-87.79619832,10,NORWOOD PARK,41,16,"(41.97635262, -87.79619832)"
609903,Richard Edwards Elementary School,ES,4815 S Karlov Ave ,(773) 535-4875,95.3,10.3,NULL,NULL,NULL,1503,NULL,1.50E+14,1149882.354,1872308.474,41.80552325,-87.72581893,57,ARCHER HEIGHTS,14,8,"(41.80552325, -87.72581893)"
610019,Joshua D Kershaw Elementary School,ES,6450 S Lowe Ave ,(773) 535-3050,94.8,8.2,NULL,NULL,NULL,262,NULL,1.50E+14,1173111.97,1861899.898,41.77647883,-87.64092929,68,ENGLEWOOD,20,7,"(41.77647883, -87.64092929)"
610395,Pershing West Middle School,MS,3200 S Calumet Ave ,(773) 534-9240,96.2,3.7,NULL,NULL,NULL,269,NULL,1.50E+14,1179082.41,1883818.012,41.83649005,-87.61837372,35,DOUGLAS,2,2,"(41.83649005, -87.61837372)"
609744,Northside Learning Center High School,HS,3730 W Bryn Mawr Ave ,(773) 534-5180,89.8,5.3,66.7,0,NULL,298,NULL,1.50E+14,1150357.037,1936987.496,41.98299994,-87.72238881,13,NORTH PARK,39,17,"(41.98299994, -87.72238881)"
610268,Arthur R Ashe Elementary School,ES,8505 S Ingleside Ave ,(773) 535-3550,87.9,41.6,NULL,NULL,NULL,459,NULL,1.50E+14,1184078.661,1848752.991,41.74015307,-87.60113659,44,CHATHAM,8,6,"(41.74015307, -87.60113659)"
609939,Frank L Gillespie Elementary School,ES,9301 S State St ,(773) 535-5065,91.9,2.1,NULL,NULL,NULL,609,NULL,1.50E+14,1177970.337,1843287.805,41.72529635,-87.62368165,49,ROSELAND,6,6,"(41.72529635, -87.62368165)"
609932,Jesse Owens Elementary Community Academy,ES,12450 S State St ,(773) 535-5661,91.3,4.9,NULL,NULL,NULL,340,NULL,1.50E+14,1178488.214,1822184.059,41.66737294,-87.62242272,53,WEST PULLMAN,9,5,"(41.66737294, -87.62242272)"
610203,Enrico Tonti Elementary School,ES,5815 S Homan Ave ,(773) 535-9280,95.8,2.1,NULL,NULL,NULL,1021,NULL,1.50E+14,1154749.55,1865777.301,41.78750499,-87.70814201,63,GAGE PARK,14,8,"(41.78750499, -87.70814201)"
609951,Ariel Elementary Community Academy,ES,1119 E 46th St ,(773) 535-1996,95.5,5.4,NULL,NULL,NULL,550,NULL,1.50E+14,1184576.517,1874697.119,41.81133445,-87.5985003,39,KENWOOD,4,2,"(41.81133445, -87.5985003)"
610175,Beulah Shoesmith Elementary School,ES,1330 E 50th St ,(773) 535-1764,94.7,0.3,NULL,NULL,NULL,325,NULL,1.50E+14,1185846.553,1872152.239,41.80432122,-87.59392226,39,KENWOOD,4,2,"(41.80432122, -87.59392226)"
609810,Norman A Bridge Elementary School,ES,3800 N New England Ave ,(773) 534-3718,95.6,6.6,NULL,NULL,NULL,1004,NULL,1.50E+14,1129684.056,1924513.932,41.94915063,-87.79870722,17,DUNNING,38,16,"(41.94915063, -87.79870722)"
610048,George Manierre Elementary School,ES,1420 N Hudson Ave ,(773) 534-8456,91,44,NULL,NULL,NULL,396,NULL,1.50E+14,1173014.972,1909920.568,41.90825367,-87.63986347,8,NEAR NORTH SIDE,27,18,"(41.90825367, -87.63986347)"
610293,Genevieve Melody Elementary School,ES,412 S Keeler Ave ,(773) 534-6850,92.1,26,NULL,NULL,NULL,315,NULL,1.50E+14,1148424.226,1897525.231,41.87474954,-87.73051772,26,WEST GARFIELD PARK,24,11,"(41.87474954, -87.73051772)"
610131,Ambrose Plamondon Elementary School,ES,2642 W 15th Pl ,(773) 534-1789,96.9,0.6,NULL,NULL,NULL,171,NULL,1.50E+14,1158816.302,1892329.996,41.86028668,-87.69250468,29,NORTH LAWNDALE,28,10,"(41.86028668, -87.69250468)"
610059,Oscar F Mayer Elementary School,ES,2250 N Clifton Ave ,(773) 534-5535,95,11.4,NULL,NULL,NULL,605,NULL,1.50E+14,1168219.452,1915320.55,41.92317657,-87.65732331,7,LINCOLN PARK,32,18,"(41.92317657, -87.65732331)"
609959,John Charles Haines Elementary School,ES,247 W 23rd Pl ,(773) 534-9200,98.4,0.3,NULL,NULL,NULL,664,NULL,1.50E+14,1174842.529,1888681.328,41.84993116,-87.63378596,34,ARMOUR SQUARE,25,9,"(41.84993116, -87.63378596)"
610240,Matthew A Henson Elementary School,ES,1326 S Avers Ave ,(773) 534-1804,90.9,13.2,NULL,NULL,NULL,271,NULL,1.50E+14,1150885.71,1893465.136,41.86356038,-87.72158636,29,NORTH LAWNDALE,24,10,"(41.86356038, -87.72158636)"
609977,Woodlawn Community Elementary School,ES,6657 S Kimbark Ave ,(773) 535-0801,93.9,12.4,NULL,NULL,NULL,238,NULL,1.50E+14,1185825.188,1860883.579,41.77339962,-87.59435584,42,WOODLAWN,5,3,"(41.77339962, -87.59435584)"
610313,Jose De Diego Elementary Community Academy,ES,1313 N Claremont Ave ,(773) 534-4451,95,29,NULL,NULL,NULL,869,NULL,1.50E+14,1160540.669,1908752.314,41.90531549,-87.68572005,24,WEST TOWN,1,14,"(41.90531549, -87.68572005)"
610124,Harold Washington Elementary School,ES,9130 S University Ave ,(773) 535-6225,96.1,3.1,NULL,NULL,NULL,549,NULL,1.50E+14,1185436.746,1844530.731,41.72853492,-87.59629327,47,BURNSIDE,8,4,"(41.72853492, -87.59629327)"
610033,LaSalle Elementary Language Academy,ES,1734 N Orleans St ,(773) 534-8470,96.8,7,NULL,NULL,NULL,576,NULL,1.50E+14,1173614.17,1911976.635,41.9138823,-87.63760107,7,LINCOLN PARK,43,18,"(41.9138823, -87.63760107)"
609859,DeWitt Clinton Elementary School,ES,6110 N Fairfield Ave ,(773) 534-2025,95.3,14.8,NULL,NULL,NULL,1139,NULL,1.50E+14,1156854.125,1940520.212,41.99256421,-87.69839748,2,WEST RIDGE,50,24,"(41.99256421, -87.69839748)"
610256,Jackie Robinson Elementary School,ES,4225 S Lake Park Ave ,(773) 535-1777,90.5,47.9,NULL,NULL,NULL,140,NULL,1.50E+14,1184412.88,1876890.974,41.81735839,-87.59903174,36,OAKLAND,4,2,"(41.81735839, -87.59903174)"
609912,James B Farnsworth Elementary School,ES,5414 N Linder Ave ,(773) 534-3535,94.2,1.7,NULL,NULL,NULL,574,NULL,1.50E+14,1138478.05,1935743.025,41.9798092,-87.76610809,11,JEFFERSON PARK,45,16,"(41.9798092, -87.76610809)"
610513,Air Force Academy High School,HS,3630 S Wells St ,(773) 535-1590,93.3,15.6,NULL,NULL,NULL,302,91.8,1.50E+14,1175177.622,1880745.126,41.82814609,-87.63279369,34,ARMOUR SQUARE,11,9,"(41.82814609, -87.63279369)"
610111,John Palmer Elementary School,ES,5051 N Kenneth Ave ,(773) 534-3704,96.3,12.8,NULL,NULL,NULL,919,NULL,1.50E+14,1145817.577,1933407.476,41.97326374,-87.73917547,14,ALBANY PARK,39,17,"(41.97326374, -87.73917547)"
609909,Edward Everett Elementary School,ES,3419 S Bell Ave ,(773) 535-4550,95.3,2.4,NULL,NULL,NULL,321,NULL,1.50E+14,1161955.375,1881878.553,41.83154196,-87.68127322,59,MCKINLEY PARK,11,9,"(41.83154196, -87.68127322)"
610195,Elizabeth H Sutherland Elementary School,ES,10015 S Leavitt St ,(773) 535-2580,95.6,6.8,NULL,NULL,NULL,762,NULL,1.50E+14,1163512.956,1838118.891,41.71142687,-87.67678398,72,BEVERLY,19,22,"(41.71142687, -87.67678398)"
609774,Louisa May Alcott Elementary School,ES,2625 N Orchard St ,(773) 534-5460,96.6,3.7,NULL,NULL,NULL,481,NULL,1.50E+14,1171189.134,1917774.756,41.92984626,-87.64633949,7,LINCOLN PARK,43,19,"(41.92984626, -87.64633949)"
610295,Thomas J Higgins Elementary Community Academy,ES,11710 S Morgan St ,(773) 535-5625,95.2,0.5,NULL,NULL,NULL,369,NULL,1.50E+14,1171725.333,1827097.573,41.68100687,-87.64702985,53,WEST PULLMAN,34,5,"(41.68100687, -87.64702985)"
610089,John B Murphy Elementary School,ES,3539 W Grace St ,(773) 534-5223,95.6,1.9,NULL,NULL,NULL,638,NULL,1.50E+14,1151954.94,1924991.364,41.95005034,-87.71682949,16,IRVING PARK,35,17,"(41.95005034, -87.71682949)"
610502,Marine Military Math and Science Academy ,HS,145 S Campbell Ave ,(773) 534-7818,91.3,4.5,37.7,NULL,NULL,366,86.3,1.50E+14,1159815.389,1899102.492,41.87885054,-87.68865058,28,NEAR WEST SIDE,2,11,"(41.87885054, -87.68865058)"
610194,Charles Sumner  Math & Science Community Acad Elementary School,ES,4320 W 5th Ave ,(773) 534-6730,93.9,12.3,NULL,NULL,NULL,430,NULL,1.50E+14,1147607.2,1896098.17,41.87084922,-87.73355414,26,WEST GARFIELD PARK,24,11,"(41.87084922, -87.73355414)"
610219,George Washington Elementary School,ES,3611 E 114th St ,(773) 535-5010,95.5,5.6,NULL,NULL,NULL,813,NULL,1.50E+14,1202028.594,1829944.81,41.68810403,-87.53600985,52,EAST SIDE,10,4,"(41.68810403, -87.53600985)"
